       -0.00000187       -0.00000534       -0.00000804       -0.00000950       -0.00000931       -0.00000708       -0.00000490       -0.00000404       -0.00000318       -0.00000229       -0.00000139       -0.00000046 
       -0.00000180       -0.00000516       -0.00000777       -0.00000919       -0.00000900       -0.00000684       -0.00000473       -0.00000390       -0.00000307       -0.00000222       -0.00000134       -0.00000045 
       -0.00000174       -0.00000499       -0.00000751       -0.00000888       -0.00000870       -0.00000661       -0.00000457       -0.00000377       -0.00000297       -0.00000214       -0.00000129       -0.00000043 
       -0.00000169       -0.00000482       -0.00000726       -0.00000859       -0.00000841       -0.00000638       -0.00000441       -0.00000364       -0.00000286       -0.00000207       -0.00000125       -0.00000042 
       -0.00000163       -0.00000467       -0.00000702       -0.00000830       -0.00000813       -0.00000617       -0.00000426       -0.00000351       -0.00000277       -0.00000200       -0.00000121       -0.00000040 
       -0.00000158       -0.00000451       -0.00000679       -0.00000802       -0.00000786       -0.00000596       -0.00000411       -0.00000339       -0.00000267       -0.00000193       -0.00000117       -0.00000039 
       -0.00000153       -0.00000436       -0.00000657       -0.00000776       -0.00000759       -0.00000576       -0.00000397       -0.00000328       -0.00000258       -0.00000186       -0.00000113       -0.00000038 
       -0.00000148       -0.00000422       -0.00000635       -0.00000750       -0.00000734       -0.00000556       -0.00000384       -0.00000317       -0.00000249       -0.00000180       -0.00000109       -0.00000036 
       -0.00000143       -0.00000408       -0.00000614       -0.00000725       -0.00000709       -0.00000538       -0.00000371       -0.00000306       -0.00000241       -0.00000174       -0.00000105       -0.00000035 
       -0.00000138       -0.00000394       -0.00000593       -0.00000701       -0.00000686       -0.00000519       -0.00000358       -0.00000295       -0.00000232       -0.00000168       -0.00000101       -0.00000034 
       -0.00000133       -0.00000381       -0.00000574       -0.00000678       -0.00000663       -0.00000502       -0.00000346       -0.00000285       -0.00000224       -0.00000162       -0.00000098       -0.00000033 
       -0.00000129       -0.00000369       -0.00000555       -0.00000655       -0.00000640       -0.00000485       -0.00000334       -0.00000275       -0.00000217       -0.00000156       -0.00000095       -0.00000032 
       -0.00000125       -0.00000356       -0.00000536       -0.00000633       -0.00000619       -0.00000468       -0.00000322       -0.00000266       -0.00000209       -0.00000151       -0.00000091       -0.00000031 
       -0.00000121       -0.00000345       -0.00000518       -0.00000612       -0.00000598       -0.00000452       -0.00000311       -0.00000257       -0.00000202       -0.00000146       -0.00000088       -0.00000030 
       -0.00000117       -0.00000333       -0.00000501       -0.00000592       -0.00000578       -0.00000437       -0.00000300       -0.00000248       -0.00000195       -0.00000141       -0.00000085       -0.00000028 
       -0.00000113       -0.00000322       -0.00000484       -0.00000572       -0.00000559       -0.00000422       -0.00000290       -0.00000239       -0.00000188       -0.00000136       -0.00000082       -0.00000028 
       -0.00000109       -0.00000311       -0.00000468       -0.00000553       -0.00000540       -0.00000408       -0.00000280       -0.00000231       -0.00000182       -0.00000131       -0.00000079       -0.00000027 
       -0.00000105       -0.00000301       -0.00000453       -0.00000534       -0.00000522       -0.00000394       -0.00000270       -0.00000223       -0.00000176       -0.00000127       -0.00000077       -0.00000026 
       -0.00000102       -0.00000291       -0.00000438       -0.00000516       -0.00000504       -0.00000381       -0.00000261       -0.00000215       -0.00000170       -0.00000122       -0.00000074       -0.00000025 
       -0.00000098       -0.00000281       -0.00000423       -0.00000499       -0.00000487       -0.00000368       -0.00000252       -0.00000208       -0.00000164       -0.00000118       -0.00000071       -0.00000024 
       -0.00000095       -0.00000272       -0.00000409       -0.00000482       -0.00000471       -0.00000355       -0.00000243       -0.00000201       -0.00000158       -0.00000114       -0.00000069       -0.00000023 
       -0.00000092       -0.00000263       -0.00000395       -0.00000466       -0.00000455       -0.00000343       -0.00000235       -0.00000194       -0.00000153       -0.00000110       -0.00000067       -0.00000022 
       -0.00000089       -0.00000254       -0.00000382       -0.00000451       -0.00000440       -0.00000331       -0.00000227       -0.00000187       -0.00000147       -0.00000106       -0.00000064       -0.00000022 
       -0.00000086       -0.00000246       -0.00000369       -0.00000436       -0.00000425       -0.00000320       -0.00000219       -0.00000181       -0.00000142       -0.00000103       -0.00000062       -0.00000021 
       -0.00000083       -0.00000238       -0.00000357       -0.00000421       -0.00000411       -0.00000309       -0.00000212       -0.00000174       -0.00000137       -0.00000099       -0.00000060       -0.00000020 
       -0.00000080       -0.00000230       -0.00000345       -0.00000407       -0.00000397       -0.00000299       -0.00000204       -0.00000168       -0.00000133       -0.00000096       -0.00000058       -0.00000019 
       -0.00000078       -0.00000222       -0.00000334       -0.00000393       -0.00000383       -0.00000288       -0.00000197       -0.00000163       -0.00000128       -0.00000092       -0.00000056       -0.00000019 
       -0.00000075       -0.00000215       -0.00000322       -0.00000380       -0.00000371       -0.00000279       -0.00000190       -0.00000157       -0.00000124       -0.00000089       -0.00000054       -0.00000018 
       -0.00000073       -0.00000207       -0.00000312       -0.00000367       -0.00000358       -0.00000269       -0.00000184       -0.00000151       -0.00000119       -0.00000086       -0.00000052       -0.00000017 
       -0.00000070       -0.00000200       -0.00000301       -0.00000355       -0.00000346       -0.00000260       -0.00000177       -0.00000146       -0.00000115       -0.00000083       -0.00000050       -0.00000017 
       -0.00000068       -0.00000194       -0.00000291       -0.00000343       -0.00000334       -0.00000251       -0.00000171       -0.00000141       -0.00000111       -0.00000080       -0.00000049       -0.00000016 
       -0.00000066       -0.00000187       -0.00000281       -0.00000332       -0.00000323       -0.00000243       -0.00000165       -0.00000136       -0.00000107       -0.00000078       -0.00000047       -0.00000016 
       -0.00000063       -0.00000181       -0.00000272       -0.00000320       -0.00000312       -0.00000234       -0.00000160       -0.00000132       -0.00000104       -0.00000075       -0.00000045       -0.00000015 
       -0.00000061       -0.00000175       -0.00000263       -0.00000310       -0.00000302       -0.00000226       -0.00000154       -0.00000127       -0.00000100       -0.00000072       -0.00000044       -0.00000015 
       -0.00000059       -0.00000169       -0.00000254       -0.00000299       -0.00000291       -0.00000219       -0.00000149       -0.00000123       -0.00000097       -0.00000070       -0.00000042       -0.00000014 
       -0.00000057       -0.00000163       -0.00000246       -0.00000289       -0.00000282       -0.00000211       -0.00000144       -0.00000118       -0.00000093       -0.00000067       -0.00000041       -0.00000014 
       -0.00000055       -0.00000158       -0.00000237       -0.00000279       -0.00000272       -0.00000204       -0.00000139       -0.00000114       -0.00000090       -0.00000065       -0.00000039       -0.00000013 
       -0.00000053       -0.00000153       -0.00000229       -0.00000270       -0.00000263       -0.00000197       -0.00000134       -0.00000110       -0.00000087       -0.00000063       -0.00000038       -0.00000013 
       -0.00000052       -0.00000148       -0.00000222       -0.00000261       -0.00000254       -0.00000190       -0.00000129       -0.00000106       -0.00000084       -0.00000061       -0.00000037       -0.00000012 
       -0.00000050       -0.00000143       -0.00000214       -0.00000252       -0.00000245       -0.00000184       -0.00000125       -0.00000103       -0.00000081       -0.00000058       -0.00000035       -0.00000012 
       -0.00000048       -0.00000138       -0.00000207       -0.00000244       -0.00000237       -0.00000177       -0.00000120       -0.00000099       -0.00000078       -0.00000056       -0.00000034       -0.00000011 
       -0.00000047       -0.00000133       -0.00000200       -0.00000236       -0.00000229       -0.00000171       -0.00000116       -0.00000096       -0.00000075       -0.00000054       -0.00000033       -0.00000011 
       -0.00000045       -0.00000129       -0.00000193       -0.00000228       -0.00000221       -0.00000166       -0.00000112       -0.00000092       -0.00000073       -0.00000053       -0.00000032       -0.00000011 
       -0.00000044       -0.00000125       -0.00000187       -0.00000220       -0.00000214       -0.00000160       -0.00000108       -0.00000089       -0.00000070       -0.00000051       -0.00000031       -0.00000010 
       -0.00000042       -0.00000120       -0.00000181       -0.00000213       -0.00000207       -0.00000154       -0.00000105       -0.00000086       -0.00000068       -0.00000049       -0.00000030       -0.00000010 
       -0.00000041       -0.00000116       -0.00000175       -0.00000205       -0.00000200       -0.00000149       -0.00000101       -0.00000083       -0.00000065       -0.00000047       -0.00000029       -0.00000010 
       -0.00000039       -0.00000112       -0.00000169       -0.00000198       -0.00000193       -0.00000144       -0.00000097       -0.00000080       -0.00000063       -0.00000046       -0.00000028       -0.00000009 
       -0.00000038       -0.00000109       -0.00000163       -0.00000192       -0.00000186       -0.00000139       -0.00000094       -0.00000077       -0.00000061       -0.00000044       -0.00000027       -0.00000009 
       -0.00000037       -0.00000105       -0.00000158       -0.00000185       -0.00000180       -0.00000134       -0.00000091       -0.00000075       -0.00000059       -0.00000042       -0.00000026       -0.00000009 
       -0.00000036       -0.00000101       -0.00000152       -0.00000179       -0.00000174       -0.00000130       -0.00000088       -0.00000072       -0.00000057       -0.00000041       -0.00000025       -0.00000008 
       -0.00000034       -0.00000098       -0.00000147       -0.00000173       -0.00000168       -0.00000125       -0.00000085       -0.00000070       -0.00000055       -0.00000040       -0.00000024       -0.00000008 
       -0.00000033       -0.00000095       -0.00000142       -0.00000167       -0.00000162       -0.00000121       -0.00000082       -0.00000067       -0.00000053       -0.00000038       -0.00000023       -0.00000008 
       -0.00000032       -0.00000092       -0.00000137       -0.00000162       -0.00000157       -0.00000117       -0.00000079       -0.00000065       -0.00000051       -0.00000037       -0.00000022       -0.00000007 
       -0.00000031       -0.00000089       -0.00000133       -0.00000156       -0.00000152       -0.00000113       -0.00000076       -0.00000063       -0.00000049       -0.00000036       -0.00000022       -0.00000007 
       -0.00000030       -0.00000086       -0.00000128       -0.00000151       -0.00000147       -0.00000109       -0.00000074       -0.00000060       -0.00000048       -0.00000034       -0.00000021       -0.00000007 
       -0.00000029       -0.00000083       -0.00000124       -0.00000146       -0.00000142       -0.00000105       -0.00000071       -0.00000058       -0.00000046       -0.00000033       -0.00000020       -0.00000007 
       -0.00000028       -0.00000080       -0.00000120       -0.00000141       -0.00000137       -0.00000102       -0.00000069       -0.00000056       -0.00000044       -0.00000032       -0.00000019       -0.00000006 
       -0.00000027       -0.00000077       -0.00000116       -0.00000136       -0.00000132       -0.00000098       -0.00000066       -0.00000054       -0.00000043       -0.00000031       -0.00000019       -0.00000006 
       -0.00000026       -0.00000075       -0.00000112       -0.00000132       -0.00000128       -0.00000095       -0.00000064       -0.00000053       -0.00000041       -0.00000030       -0.00000018       -0.00000006 
       -0.00000025       -0.00000072       -0.00000108       -0.00000127       -0.00000123       -0.00000092       -0.00000062       -0.00000051       -0.00000040       -0.00000029       -0.00000017       -0.00000006 
       -0.00000024       -0.00000070       -0.00000105       -0.00000123       -0.00000119       -0.00000089       -0.00000060       -0.00000049       -0.00000038       -0.00000028       -0.00000017       -0.00000006 
       -0.00000024       -0.00000067       -0.00000101       -0.00000119       -0.00000115       -0.00000086       -0.00000057       -0.00000047       -0.00000037       -0.00000027       -0.00000016       -0.00000005 
       -0.00000023       -0.00000065       -0.00000098       -0.00000115       -0.00000111       -0.00000083       -0.00000056       -0.00000046       -0.00000036       -0.00000026       -0.00000016       -0.00000005 
       -0.00000022       -0.00000063       -0.00000094       -0.00000111       -0.00000108       -0.00000080       -0.00000054       -0.00000044       -0.00000035       -0.00000025       -0.00000015       -0.00000005 
       -0.00000021       -0.00000061       -0.00000091       -0.00000107       -0.00000104       -0.00000077       -0.00000052       -0.00000042       -0.00000033       -0.00000024       -0.00000015       -0.00000005 
       -0.00000021       -0.00000059       -0.00000088       -0.00000104       -0.00000100       -0.00000075       -0.00000050       -0.00000041       -0.00000032       -0.00000023       -0.00000014       -0.00000005 
       -0.00000020       -0.00000057       -0.00000085       -0.00000100       -0.00000097       -0.00000072       -0.00000048       -0.00000040       -0.00000031       -0.00000022       -0.00000014       -0.00000005 
       -0.00000019       -0.00000055       -0.00000082       -0.00000097       -0.00000094       -0.00000070       -0.00000047       -0.00000038       -0.00000030       -0.00000022       -0.00000013       -0.00000004 
       -0.00000019       -0.00000053       -0.00000080       -0.00000093       -0.00000091       -0.00000067       -0.00000045       -0.00000037       -0.00000029       -0.00000021       -0.00000013       -0.00000004 
       -0.00000018       -0.00000051       -0.00000077       -0.00000090       -0.00000087       -0.00000065       -0.00000043       -0.00000036       -0.00000028       -0.00000020       -0.00000012       -0.00000004 
       -0.00000017       -0.00000050       -0.00000074       -0.00000087       -0.00000085       -0.00000063       -0.00000042       -0.00000034       -0.00000027       -0.00000020       -0.00000012       -0.00000004 
       -0.00000017       -0.00000048       -0.00000072       -0.00000084       -0.00000082       -0.00000061       -0.00000040       -0.00000033       -0.00000026       -0.00000019       -0.00000011       -0.00000004 
       -0.00000016       -0.00000046       -0.00000069       -0.00000081       -0.00000079       -0.00000058       -0.00000039       -0.00000032       -0.00000025       -0.00000018       -0.00000011       -0.00000004 
       -0.00000016       -0.00000045       -0.00000067       -0.00000079       -0.00000076       -0.00000057       -0.00000038       -0.00000031       -0.00000024       -0.00000018       -0.00000011       -0.00000004 
       -0.00000015       -0.00000043       -0.00000065       -0.00000076       -0.00000074       -0.00000055       -0.00000036       -0.00000030       -0.00000023       -0.00000017       -0.00000010       -0.00000003 
       -0.00000015       -0.00000042       -0.00000063       -0.00000073       -0.00000071       -0.00000053       -0.00000035       -0.00000029       -0.00000023       -0.00000016       -0.00000010       -0.00000003 
       -0.00000014       -0.00000040       -0.00000060       -0.00000071       -0.00000069       -0.00000051       -0.00000034       -0.00000028       -0.00000022       -0.00000016       -0.00000010       -0.00000003 
       -0.00000014       -0.00000039       -0.00000058       -0.00000069       -0.00000066       -0.00000049       -0.00000033       -0.00000027       -0.00000021       -0.00000015       -0.00000009       -0.00000003 
       -0.00000013       -0.00000038       -0.00000057       -0.00000066       -0.00000064       -0.00000048       -0.00000032       -0.00000026       -0.00000020       -0.00000015       -0.00000009       -0.00000003 
       -0.00000013       -0.00000036       -0.00000055       -0.00000064       -0.00000062       -0.00000046       -0.00000031       -0.00000025       -0.00000020       -0.00000014       -0.00000009       -0.00000003 
       -0.00000012       -0.00000035       -0.00000053       -0.00000062       -0.00000060       -0.00000044       -0.00000030       -0.00000024       -0.00000019       -0.00000014       -0.00000008       -0.00000003 
       -0.00000012       -0.00000034       -0.00000051       -0.00000060       -0.00000058       -0.00000043       -0.00000029       -0.00000023       -0.00000018       -0.00000013       -0.00000008       -0.00000003 
       -0.00000012       -0.00000033       -0.00000049       -0.00000058       -0.00000056       -0.00000041       -0.00000028       -0.00000023       -0.00000018       -0.00000013       -0.00000008       -0.00000003 
       -0.00000011       -0.00000032       -0.00000048       -0.00000056       -0.00000054       -0.00000040       -0.00000027       -0.00000022       -0.00000017       -0.00000012       -0.00000007       -0.00000002 
       -0.00000011       -0.00000031       -0.00000046       -0.00000054       -0.00000052       -0.00000039       -0.00000026       -0.00000021       -0.00000017       -0.00000012       -0.00000007       -0.00000002 
       -0.00000010       -0.00000030       -0.00000044       -0.00000052       -0.00000051       -0.00000037       -0.00000025       -0.00000020       -0.00000016       -0.00000012       -0.00000007       -0.00000002 
       -0.00000010       -0.00000029       -0.00000043       -0.00000050       -0.00000049       -0.00000036       -0.00000024       -0.00000020       -0.00000015       -0.00000011       -0.00000007       -0.00000002 
       -0.00000010       -0.00000028       -0.00000042       -0.00000049       -0.00000047       -0.00000035       -0.00000023       -0.00000019       -0.00000015       -0.00000011       -0.00000006       -0.00000002 
       -0.00000009       -0.00000027       -0.00000040       -0.00000047       -0.00000046       -0.00000034       -0.00000022       -0.00000018       -0.00000014       -0.00000010       -0.00000006       -0.00000002 
       -0.00000009       -0.00000026       -0.00000039       -0.00000046       -0.00000044       -0.00000033       -0.00000022       -0.00000018       -0.00000014       -0.00000010       -0.00000006       -0.00000002 
       -0.00000009       -0.00000025       -0.00000037       -0.00000044       -0.00000043       -0.00000032       -0.00000021       -0.00000017       -0.00000013       -0.00000010       -0.00000006       -0.00000002 
       -0.00000008       -0.00000024       -0.00000036       -0.00000043       -0.00000041       -0.00000030       -0.00000020       -0.00000017       -0.00000013       -0.00000009       -0.00000006       -0.00000002 
       -0.00000008       -0.00000023       -0.00000035       -0.00000041       -0.00000040       -0.00000029       -0.00000020       -0.00000016       -0.00000013       -0.00000009       -0.00000005       -0.00000002 
       -0.00000008       -0.00000023       -0.00000034       -0.00000040       -0.00000038       -0.00000028       -0.00000019       -0.00000015       -0.00000012       -0.00000009       -0.00000005       -0.00000002 
       -0.00000008       -0.00000022       -0.00000033       -0.00000038       -0.00000037       -0.00000027       -0.00000018       -0.00000015       -0.00000012       -0.00000008       -0.00000005       -0.00000002 
       -0.00000007       -0.00000021       -0.00000032       -0.00000037       -0.00000036       -0.00000027       -0.00000018       -0.00000014       -0.00000011       -0.00000008       -0.00000005       -0.00000002 
       -0.00000007       -0.00000020       -0.00000031       -0.00000036       -0.00000035       -0.00000026       -0.00000017       -0.00000014       -0.00000011       -0.00000008       -0.00000005       -0.00000002 
       -0.00000007       -0.00000020       -0.00000030       -0.00000035       -0.00000034       -0.00000025       -0.00000016       -0.00000013       -0.00000011       -0.00000008       -0.00000005       -0.00000002 
       -0.00000007       -0.00000019       -0.00000029       -0.00000033       -0.00000032       -0.00000024       -0.00000016       -0.00000013       -0.00000010       -0.00000007       -0.00000004       -0.00000001 
       -0.00000006       -0.00000018       -0.00000028       -0.00000032       -0.00000031       -0.00000023       -0.00000015       -0.00000013       -0.00000010       -0.00000007       -0.00000004       -0.00000001 
       -0.00000006       -0.00000018       -0.00000027       -0.00000031       -0.00000030       -0.00000022       -0.00000015       -0.00000012       -0.00000009       -0.00000007       -0.00000004       -0.00000001 
       -0.00000006       -0.00000017       -0.00000026       -0.00000030       -0.00000029       -0.00000022       -0.00000014       -0.00000012       -0.00000009       -0.00000007       -0.00000004       -0.00000001 
       -0.00000006       -0.00000017       -0.00000025       -0.00000029       -0.00000028       -0.00000021       -0.00000014       -0.00000011       -0.00000009       -0.00000006       -0.00000004       -0.00000001 
       -0.00000006       -0.00000016       -0.00000024       -0.00000028       -0.00000027       -0.00000020       -0.00000013       -0.00000011       -0.00000009       -0.00000006       -0.00000004       -0.00000001 
       -0.00000005       -0.00000016       -0.00000023       -0.00000027       -0.00000026       -0.00000020       -0.00000013       -0.00000011       -0.00000008       -0.00000006       -0.00000004       -0.00000001 
       -0.00000005       -0.00000015       -0.00000022       -0.00000026       -0.00000026       -0.00000019       -0.00000013       -0.00000010       -0.00000008       -0.00000006       -0.00000003       -0.00000001 
       -0.00000005       -0.00000014       -0.00000022       -0.00000026       -0.00000025       -0.00000018       -0.00000012       -0.00000010       -0.00000008       -0.00000006       -0.00000003       -0.00000001 
       -0.00000005       -0.00000014       -0.00000021       -0.00000025       -0.00000024       -0.00000018       -0.00000012       -0.00000010       -0.00000007       -0.00000005       -0.00000003       -0.00000001 
       -0.00000005       -0.00000014       -0.00000020       -0.00000024       -0.00000023       -0.00000017       -0.00000011       -0.00000009       -0.00000007       -0.00000005       -0.00000003       -0.00000001 
       -0.00000005       -0.00000013       -0.00000020       -0.00000023       -0.00000022       -0.00000017       -0.00000011       -0.00000009       -0.00000007       -0.00000005       -0.00000003       -0.00000001 
       -0.00000004       -0.00000013       -0.00000019       -0.00000022       -0.00000022       -0.00000016       -0.00000011       -0.00000009       -0.00000007       -0.00000005       -0.00000003       -0.00000001 
       -0.00000004       -0.00000012       -0.00000018       -0.00000022       -0.00000021       -0.00000015       -0.00000010       -0.00000008       -0.00000007       -0.00000005       -0.00000003       -0.00000001 
       -0.00000004       -0.00000012       -0.00000018       -0.00000021       -0.00000020       -0.00000015       -0.00000010       -0.00000008       -0.00000006       -0.00000005       -0.00000003       -0.00000001 
       -0.00000004       -0.00000011       -0.00000017       -0.00000020       -0.00000019       -0.00000014       -0.00000010       -0.00000008       -0.00000006       -0.00000004       -0.00000003       -0.00000001 
       -0.00000004       -0.00000011       -0.00000017       -0.00000019       -0.00000019       -0.00000014       -0.00000009       -0.00000008       -0.00000006       -0.00000004       -0.00000003       -0.00000001 
       -0.00000004       -0.00000011       -0.00000016       -0.00000019       -0.00000018       -0.00000014       -0.00000009       -0.00000007       -0.00000006       -0.00000004       -0.00000002       -0.00000001 
       -0.00000004       -0.00000010       -0.00000015       -0.00000018       -0.00000018       -0.00000013       -0.00000009       -0.00000007       -0.00000005       -0.00000004       -0.00000002       -0.00000001 
       -0.00000003       -0.00000010       -0.00000015       -0.00000018       -0.00000017       -0.00000013       -0.00000008       -0.00000007       -0.00000005       -0.00000004       -0.00000002       -0.00000001 
       -0.00000003       -0.00000010       -0.00000014       -0.00000017       -0.00000016       -0.00000012       -0.00000008       -0.00000007       -0.00000005       -0.00000004       -0.00000002       -0.00000001 
       -0.00000003       -0.00000009       -0.00000014       -0.00000016       -0.00000016       -0.00000012       -0.00000008       -0.00000006       -0.00000005       -0.00000004       -0.00000002       -0.00000001 
       -0.00000003       -0.00000009       -0.00000014       -0.00000016       -0.00000015       -0.00000011       -0.00000008       -0.00000006       -0.00000005       -0.00000003       -0.00000002       -0.00000001 
       -0.00000003       -0.00000009       -0.00000013       -0.00000015       -0.00000015       -0.00000011       -0.00000007       -0.00000006       -0.00000005       -0.00000003       -0.00000002       -0.00000001 
       -0.00000003       -0.00000008       -0.00000013       -0.00000015       -0.00000014       -0.00000011       -0.00000007       -0.00000006       -0.00000004       -0.00000003       -0.00000002       -0.00000001 
       -0.00000003       -0.00000008       -0.00000012       -0.00000014       -0.00000014       -0.00000010       -0.00000007       -0.00000006       -0.00000004       -0.00000003       -0.00000002       -0.00000001 
       -0.00000003       -0.00000008       -0.00000012       -0.00000014       -0.00000013       -0.00000010       -0.00000007       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001 
       -0.00000003       -0.00000008       -0.00000011       -0.00000013       -0.00000013       -0.00000010       -0.00000006       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001 
       -0.00000003       -0.00000007       -0.00000011       -0.00000013       -0.00000013       -0.00000009       -0.00000006       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001 
       -0.00000002       -0.00000007       -0.00000011       -0.00000013       -0.00000012       -0.00000009       -0.00000006       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001 
       -0.00000002       -0.00000007       -0.00000010       -0.00000012       -0.00000012       -0.00000009       -0.00000006       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001 
       -0.00000002       -0.00000007       -0.00000010       -0.00000012       -0.00000011       -0.00000008       -0.00000006       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001 
       -0.00000002       -0.00000006       -0.00000010       -0.00000011       -0.00000011       -0.00000008       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000006       -0.00000009       -0.00000011       -0.00000011       -0.00000008       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000006       -0.00000009       -0.00000011       -0.00000010       -0.00000008       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000006       -0.00000009       -0.00000010       -0.00000010       -0.00000007       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000006       -0.00000008       -0.00000010       -0.00000010       -0.00000007       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000005       -0.00000008       -0.00000010       -0.00000009       -0.00000007       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000005       -0.00000008       -0.00000009       -0.00000009       -0.00000007       -0.00000004       -0.00000004       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000005       -0.00000008       -0.00000009       -0.00000009       -0.00000007       -0.00000004       -0.00000004       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000005       -0.00000007       -0.00000009       -0.00000008       -0.00000006       -0.00000004       -0.00000003       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000005       -0.00000007       -0.00000008       -0.00000008       -0.00000006       -0.00000004       -0.00000003       -0.00000003       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000005       -0.00000007       -0.00000008       -0.00000008       -0.00000006       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000004       -0.00000007       -0.00000008       -0.00000008       -0.00000006       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000000 
       -0.00000002       -0.00000004       -0.00000006       -0.00000008       -0.00000007       -0.00000006       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000000 
       -0.00000001       -0.00000004       -0.00000006       -0.00000007       -0.00000007       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000000 
       -0.00000001       -0.00000004       -0.00000006       -0.00000007       -0.00000007       -0.00000005       -0.00000003       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000000 
       -0.00000001       -0.00000004       -0.00000006       -0.00000007       -0.00000007       -0.00000005       -0.00000003       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000000 
       -0.00000001       -0.00000004       -0.00000006       -0.00000007       -0.00000006       -0.00000005       -0.00000003       -0.00000003       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000004       -0.00000005       -0.00000006       -0.00000006       -0.00000005       -0.00000003       -0.00000003       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000004       -0.00000005       -0.00000006       -0.00000006       -0.00000005       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000005       -0.00000006       -0.00000006       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000005       -0.00000006       -0.00000006       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000005       -0.00000006       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000005       -0.00000005       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000004       -0.00000005       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000004       -0.00000005       -0.00000005       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000004       -0.00000005       -0.00000005       -0.00000004       -0.00000002       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000004       -0.00000005       -0.00000005       -0.00000004       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000004       -0.00000005       -0.00000005       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000003       -0.00000004       -0.00000004       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000002       -0.00000004       -0.00000004       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000002       -0.00000004       -0.00000004       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000001       -0.00000000 
       -0.00000001       -0.00000002       -0.00000003       -0.00000004       -0.00000004       -0.00000003       -0.00000002       -0.00000002       -0.00000001       -0.00000001       -0.00000001       -0.00000000 
